,sentence_id,words,labels
17636,1181,alberta,O
17637,1181,wildfire,O
17638,1181,evacuees,O
17639,1139,scary,O
17640,1139,enough,O
17641,1139,fort,O
17642,1139,mac,O
17643,1139,wildfire,O
17644,1139,be,O
17645,1139,happen,O
17646,1139,now,O
17647,1139,there,O
17648,1139,be,O
17649,1139,one,O
17650,1139,in,O
17651,1139,manitoba,U-CITY
17652,1139,and,O
17653,1139,northern,B-STATE
17654,1139,ontario,L-STATE
17655,1139,text,O
17656,1139,redcross,O
17657,1139,to,O
17658,1139,30333,O
17659,1139,to,O
17660,1139,donate,O
17661,1139,5,O
17662,1139,to,O
17663,1139,help,O
17664,1214,pacesetter,O
17665,1214,employee,O
17666,1214,raise,O
17667,1214,fund,O
17668,1214,for,O
17669,1214,fort,O
17670,1214,mcmurray,B-HUMAN-MADE
17671,1214,wildfire,I-HUMAN-MADE
17672,1214,relief,L-HUMAN-MADE
17673,1214,calgary,U-CITY
17674,1214,alberta,O
17675,1214,business,O
17676,1214,wire,O
17677,1214,pacesetter,O
17678,1214,d,O
17679,1166,student,O
17680,1166,displace,O
17681,1166,by,O
17682,1166,ymmfire,O
17683,1166,exempt,O
17684,1166,from,O
17685,1166,pat,O
17686,1166,diploma,O
17687,1166,with,O
17688,1166,option,O
17689,1166,to,O
17690,1166,write,O
17691,1112,rt,O
17692,1112,still,O
17693,1112,no,O
17694,1112,donation,O
17695,1112,to,O
17696,1112,speak,O
17697,1112,of,O
17698,1112,but,O
17699,1112,if,O
17700,1112,we,O
17701,1112,can,O
17702,1112,reach,O
17703,1112,my,O
17704,1112,goal,O
17705,1112,i,O
17706,1112,will,O
17707,1112,donate,O
17708,1112,every,O
17709,1112,dollar,O
17710,1112,over,O
17711,1112,to,O
17712,1112,the,O
17713,1177,rt,O
17714,1177,wildfire,O
17715,1177,donation,O
17716,1177,run,O
17717,1177,low,O
17718,1177,in,O
17719,1177,bonnyville,U-CITY
17720,1177,yeg,O
17721,1199,work,O
17722,1199,camp,O
17723,1199,north,O
17724,1199,of,O
17725,1199,fort,B-CITY
17726,1199,mcmurray,L-CITY
17727,1199,order,O
17728,1199,to,O
17729,1199,evacuate,O
17730,1199,due,O
17731,1199,to,O
17732,1199,grow,O
17733,1199,wildfire,O
17734,1132,rt,O
17735,1132,refugee,O
17736,1132,give,O
17737,1132,back,O
17738,1132,to,O
17739,1132,host,O
17740,1132,country,O
17741,1132,and,O
17742,1132,canadian,O
17743,1132,displace,O
17744,1132,by,O
17745,1132,wildfire,O
17746,1135,rt,O
17747,1135,cbc,O
17748,1135,wildfire,O
17749,1135,could,O
17750,1135,burn,O
17751,1135,for,O
17752,1135,month,O
17753,1135,80,O
17754,1135,thousand,O
17755,1135,people,O
17756,1135,evacuate,O
17757,1135,32,O
17758,1135,thousand,O
17759,1135,household,O
17760,1135,register,O
17761,1135,with,O
17762,1135,red,O
17763,1135,cross,O
17764,1220,important,O
17765,1220,tool,O
17766,1220,for,O
17767,1220,ymm,O
17768,1220,evacuee,O
17769,1220,ymmfire,O
17770,1129,rt,O
17771,1129,forestry,O
17772,1129,wildfire,O
17773,1129,crew,O
17774,1129,be,O
17775,1129,en,O
17776,1129,route,O
17777,1129,at,O
17778,1129,which,O
17779,1129,time,O
17780,1129,squamish,U-CITY
17781,1129,fire,O
17782,1129,rescue,O
17783,1129,may,O
17784,1129,move,O
17785,1129,into,O
17786,1129,support,O
17787,1129,role,O
17788,1114,1600,O
17789,1114,structure,O
17790,1114,report,O
17791,1114,destroy,O
17792,1114,in,O
17793,1114,canadian,U-COUNTRY
17794,1114,wildfire,O
17795,1114,region,O
17796,1114,authority,O
17797,1114,now,O
17798,1114,order,O
17799,1114,suspend,O
17800,1114,rescue,O
17801,1114,operation,O
17802,1114,cc,O
17803,1114,horror,O
17804,1114,will,O
17805,1114,not,O
17806,1114,go,O
17807,1114,away,O
17808,1213,rt,O
17809,1213,crisis,O
17810,1213,stricken,O
17811,1213,attawapiskat,U-DISTRICT
17812,1213,donate,O
17813,1213,5000,O
17814,1213,to,O
17815,1213,fire,O
17816,1213,victim,O
17817,1213,cdnpoli,O
17818,652,even,O
17819,652,as,O
17820,652,our,O
17821,652,team,O
17822,652,continue,O
17823,652,to,O
17824,652,provide,O
17825,652,urgent,O
17826,652,assistance,O
17827,652,to,O
17828,652,victim,O
17829,652,our,O
17830,652,regular,O
17831,652,resilience,O
17832,652,programming,O
17833,652,continue,O
17834,652,in,O
17835,652,other,O
17836,652,part,O
17837,652,of,O
17838,652,the,O
17839,652,country,O
17840,652,let,O
17841,652,not,O
17842,652,forget,O
17843,652,the,O
17844,652,drought,O
17845,652,we,O
17846,652,be,O
17847,652,already,O
17848,652,face,O
17849,652,before,O
17850,652,the,O
17851,652,cyclone,O
17852,652,and,O
17853,652,the,O
17854,652,need,O
17855,652,for,O
17856,652,good,O
17857,652,resilience,O
17858,652,strategy,O
17859,730,pontagea,O
17860,730,health,O
17861,730,centre,O
17862,730,in,O
17863,730,beira,U-CITY
17864,730,mozambique,U-COUNTRY
17865,730,be,O
17866,730,partially,O
17867,730,destroy,O
17868,730,by,O
17869,730,with,O
17870,730,many,O
17871,730,service,O
17872,730,such,O
17873,730,as,O
17874,730,paediatric,O
17875,730,and,O
17876,730,full,O
17877,730,maternity,O
17878,730,no,O
17879,730,long,O
17880,730,available,O
17881,730,many,O
17882,730,medical,O
17883,730,supplies,O
17884,730,be,O
17885,730,lose,O
17886,730,or,O
17887,730,damage,O
17888,754,today,O
17889,754,fly,O
17890,754,4,O
17891,754,mission,O
17892,754,to,O
17893,754,deliver,O
17894,754,humanitarian,O
17895,754,assistance,O
17896,754,to,O
17897,754,community,O
17898,754,affect,O
17899,754,by,O
17900,754,to,O
17901,754,date,O
17902,754,u,B-COUNTRY
17903,754,s,L-COUNTRY
17904,754,military,O
17905,754,aircraft,O
17906,754,have,O
17907,754,fly,O
17908,754,15,O
17909,754,mission,O
17910,754,transport,O
17911,754,125,O
17912,754,metric,O
17913,754,ton,O
17914,754,of,O
17915,754,relief,O
17916,754,supplies,O
17917,754,in,O
17918,754,support,O
17919,754,of,O
17920,754,the,O
17921,754,lead,O
17922,754,mission,O
17923,535,army,O
17924,535,step,O
17925,535,in,O
17926,535,to,O
17927,535,evacuate,O
17928,535,cyclone,O
17929,535,victims,O
17930,535,the,O
17931,535,zimbabwe,U-COUNTRY
17932,535,national,O
17933,535,army,O
17934,535,have,O
17935,535,swiftly,O
17936,535,respond,O
17937,535,to,O
17938,535,the,O
17939,535,eastern,O
17940,535,highland,O
17941,535,area,O
17942,535,affect,O
17943,535,by,O
17944,535,cycloneidai,O
17945,535,attacue,O
17946,535,be,O
17947,535,a,O
17948,535,image,O
17949,535,of,O
17950,535,a,O
17951,535,army,O
17952,535,helicopter,O
17953,535,evacuate,O
17954,535,person,O
17955,535,to,O
17956,535,safe,O
17957,535,ground,O
17958,566,i,O
17959,566,be,O
17960,566,really,O
17961,566,impressed,O
17962,566,about,O
17963,566,the,O
17964,566,readiness,O
17965,566,of,O
17966,566,ordinary,O
17967,566,zimbos,O
17968,566,to,O
17969,566,help,O
17970,566,that,O
17971,566,affect,O
17972,566,by,O
17973,566,cycloneidai,O
17974,566,as,O
17975,566,see,O
17976,566,in,O
17977,566,social,O
17978,566,media,O
17979,566,and,O
17980,566,elsewhere,O
17981,566,i,O
17982,566,visit,O
17983,566,this,O
17984,566,afternoon,O
17985,566,and,O
17986,566,see,O
17987,566,their,O
17988,566,effort,O
17989,566,to,O
17990,566,collect,O
17991,566,food,O
17992,566,and,O
17993,566,other,O
17994,566,essential,O
17995,566,in,O
17996,566,full,O
17997,566,swing,O
17998,566,more,O
17999,566,about,O
18000,566,that,O
18001,566,visit,O
18002,566,tomorrow,O
18003,734,rt,O
18004,734,calling,O
18005,734,all,O
18006,734,citizen,O
18007,734,get,O
18008,734,involved,O
18009,734,and,O
18010,734,help,O
18011,734,out,O
18012,734,victim,O
18013,734,of,O
18014,734,together,O
18015,734,be,O
18016,734,strong,O
18017,734,twimbos,O
18018,540,take,O
18019,540,action,O
18020,540,now,O
18021,540,donate,O
18022,540,towards,O
18023,540,relief,O
18024,540,effort,O
18025,540,for,O
18026,540,all,O
18027,540,person,O
18028,540,affect,O
18029,540,by,O
18030,540,cycloneidai,O
18031,540,visit,O
18032,540,your,O
18033,540,near,O
18034,540,econet,O
18035,540,shop,O
18036,540,to,O
18037,540,drop,O
18038,540,your,O
18039,540,donation,O
18040,540,or,O
18041,540,use,O
18042,540,the,O
18043,540,ecocash,O
18044,540,biller,O
18045,540,code,O
18046,540,320041,O
18047,540,dial,O
18048,540,112,O
18049,540,or,O
18050,540,111,O
18051,540,in,O
18052,540,case,O
18053,540,of,O
18054,540,emergency,O
18055,540,do,O
18056,540,not,O
18057,540,attempt,O
18058,540,to,O
18059,540,cross,O
18060,540,flood,O
18061,540,river,O
18062,540,spread,O
18063,540,the,O
18064,540,word,O
18065,640,have,O
18066,640,sweep,O
18067,640,away,O
18068,640,home,O
18069,640,livelihood,O
18070,640,belonging,O
18071,640,this,O
18072,640,family,O
18073,640,despair,O
18074,640,at,O
18075,640,the,O
18076,640,thought,O
18077,640,of,O
18078,640,try,O
18079,640,to,O
18080,640,rebuild,O
18081,640,their,O
18082,640,life,O
18083,640,2019,O
18084,605,uk,U-COUNTRY
18085,605,be,O
18086,605,move,O
18087,605,fast,O
18088,605,to,O
18089,605,support,O
18090,605,that,O
18091,605,in,O
18092,605,need,O
18093,605,c,O
18094,605,to,O
18095,605,and,O
18096,605,for,O
18097,605,coordinate,O
18098,605,the,O
18099,605,relief,O
18100,605,effort,O
18101,605,ukaid,O
18102,649,update,O
18103,649,we,O
18104,649,be,O
18105,649,pleased,O
18106,649,to,O
18107,649,announce,O
18108,649,that,O
18109,649,us,O
18110,649,76000,O
18111,649,have,O
18112,649,now,O
18113,649,be,O
18114,649,raise,O
18115,649,for,O
18116,649,the,O
18117,649,victim,O
18118,649,we,O
18119,649,be,O
18120,649,only,O
18121,649,us,O
18122,649,24000,O
18123,649,short,O
18124,649,of,O
18125,649,the,O
18126,649,target,O
18127,649,us,O
18128,649,100000,O
18129,649,if,O
18130,649,you,O
18131,649,may,O
18132,649,kindly,O
18133,649,donate,O
18134,649,below,O
18135,649,or,O
18136,649,by,O
18137,649,retweet,O
18138,649,thank,O
18139,649,you,O
18140,649,all,O
18141,649,for,O
18142,649,the,O
18143,649,love,O
18144,649,and,O
18145,649,care,O
18146,649,ffe,O
18147,546,from,O
18148,546,tomorrow,O
18149,546,we,O
18150,546,pledge,O
18151,546,to,O
18152,546,collect,O
18153,546,any,O
18154,546,donation,O
18155,546,from,O
18156,546,any,O
18157,546,of,O
18158,546,our,O
18159,546,customer,O
18160,546,with,O
18161,546,aid,O
18162,546,and,O
18163,546,deliver,O
18164,546,they,O
18165,546,daily,O
18166,546,to,O
18167,546,the,O
18168,546,crisis,O
18169,546,collection,O
18170,546,centre,O
18171,546,in,O
18172,546,harare,U-CITY
18173,546,a,O
18174,546,lot,O
18175,546,be,O
18176,546,need,O
18177,546,so,O
18178,546,let,O
18179,546,unite,O
18180,546,and,O
18181,546,give,O
18182,546,to,O
18183,546,that,O
18184,546,who,O
18185,546,have,O
18186,546,be,O
18187,546,affect,O
18188,546,the,O
18189,546,bad,O
18190,546,ubuntu,O
18191,534,why,O
18192,534,arent,O
18193,534,there,O
18194,534,more,O
18195,534,rescue,O
18196,534,op,O
18197,534,photo,O
18198,534,go,O
18199,534,around,O
18200,534,all,O
18201,534,we,O
18202,534,be,O
18203,534,see,O
18204,534,thus,O
18205,534,far,O
18206,534,be,O
18207,534,the,O
18208,534,destruction,O
18209,534,of,O
18210,534,the,O
18211,534,cycl9ne,O
18212,534,8n,O
18213,534,manicaland,U-CITY
18214,534,yet,O
18215,534,there,O
18216,534,be,O
18217,534,no,O
18218,534,photo,O
18219,534,not,O
18220,534,a,O
18221,534,single,O
18222,534,photo,O
18223,534,or,O
18224,534,video,O
18225,534,show,O
18226,534,rescue,O
18227,534,operation,O
18228,534,from,O
18229,534,zrp,O
18230,534,subaqua,O
18231,534,unit,O
18232,534,army,O
18233,534,or,O
18234,534,airforce,O
18235,534,444,O
18236,545,please,O
18237,545,like,O
18238,545,retweet,O
18239,545,so,O
18240,545,this,O
18241,545,message,O
18242,545,reach,O
18243,545,as,O
18244,545,many,O
18245,545,person,O
18246,545,as,O
18247,545,possible,O
18248,545,we,O
18249,545,need,O
18250,545,all,O
18251,545,hand,O
18252,545,on,O
18253,545,the,O
18254,545,deck,O
18255,545,8658,O
18256,545,so,O
18257,545,far,O
18258,545,but,O
18259,545,we,O
18260,545,need,O
18261,545,far,O
18262,545,much,O
18263,545,more,O
18264,545,dimbabwe,O
18265,545,bulawayo,B-CITY
18266,545,harare,L-CITY
18267,736,hello,O
18268,736,thank,O
18269,736,you,O
18270,736,for,O
18271,736,this,O
18272,736,well,O
18273,736,you,O
18274,736,know,O
18275,736,4,O
18276,736,province,O
18277,736,be,O
18278,736,afect,O
18279,736,by,O
18280,736,the,O
18281,736,cycloneidai,O
18282,736,but,O
18283,736,sofala,U-CITY
18284,736,province,O
18285,736,be,O
18286,736,a,O
18287,736,clear,O
18288,736,exemple,O
18289,736,of,O
18290,736,the,O
18291,736,devastation,O
18292,736,only,O
18293,736,last,O
18294,736,week,O
18295,736,the,O
18296,736,government,O
18297,736,announce,O
18298,736,that,O
18299,736,rescue,O
18300,736,be,O
18301,736,over,O
18302,736,many,O
18303,736,person,O
18304,736,lose,O
18305,736,their,O
18306,736,life,O
18307,736,and,O
18308,736,the,O
18309,736,number,O
18310,736,be,O
18311,736,increase,O
18312,573,in,O
18313,573,mozambique,U-CITY
18314,573,medical,O
18315,573,activity,O
18316,573,in,O
18317,573,beira,U-CITY
18318,573,hospital,O
18319,573,local,O
18320,573,health,O
18321,573,center,O
18322,573,and,O
18323,573,throughout,O
18324,573,the,O
18325,573,community,O
18326,573,have,O
18327,573,cease,O
18328,573,completely,O
18329,573,90,O
18330,573,of,O
18331,573,the,O
18332,573,area,O
18333,573,around,O
18334,573,beira,U-CITY
18335,573,have,O
18336,573,be,O
18337,573,destroyedmain,O
18338,573,road,O
18339,573,lead,O
18340,573,in,O
18341,573,cut,O
18342,573,off,O
18343,573,building,O
18344,573,submerge,O
18345,573,damage,O
18346,589,botswana,U-COUNTRY
18347,589,be,O
18348,589,late,O
18349,589,country,O
18350,589,to,O
18351,589,provide,O
18352,589,assistance,O
18353,589,to,O
18354,589,mozambique,B-COUNTRY
18355,589,malawi,L-COUNTRY
18356,589,and,O
18357,589,zimbabwe,U-COUNTRY
18358,589,follow,O
18359,589,cyclone,O
18360,589,idai,O
18361,589,the,O
18362,589,govt,O
18363,589,have,O
18364,589,urge,O
18365,589,member,O
18366,589,of,O
18367,589,the,O
18368,589,public,O
18369,589,to,O
18370,589,support,O
18371,589,effort,O
18372,589,by,O
18373,589,donate,O
18374,589,non,O
18375,589,perishable,O
18376,589,goods,O
18377,589,blanket,O
18378,589,water,O
18379,589,purifying,O
18380,589,solution,O
18381,589,tanzania,U-COUNTRY
18382,589,be,O
18383,589,first,O
18384,589,to,O
18385,589,send,O
18386,589,supplies,O
18387,750,visit,O
18388,750,accommodation,O
18389,750,centre,O
18390,750,in,O
18391,750,beira,U-CITY
18392,750,with,O
18393,750,graca,B-HUMAN-MADE
18394,750,machel,L-HUMAN-MADE
18395,750,president,O
18396,750,of,O
18397,750,have,O
18398,750,displace,O
18399,750,near,O
18400,750,on,O
18401,750,129k,O
18402,750,person,O
18403,750,from,O
18404,750,their,O
18405,750,home,O
18406,750,they,O
18407,750,be,O
18408,750,host,O
18409,750,in,O
18410,750,161,O
18411,750,transit,O
18412,750,centre,O
18413,750,partner,O
18414,750,be,O
18415,750,on,O
18416,750,the,O
18417,750,ground,O
18418,708,crop,O
18419,708,have,O
18420,708,be,O
18421,708,devastate,O
18422,708,some,O
18423,708,670000,O
18424,708,hectare,O
18425,708,think,O
18426,708,to,O
18427,708,have,O
18428,708,be,O
18429,708,destroy,O
18430,708,food,O
18431,708,be,O
18432,708,already,O
18433,708,scarce,O
18434,708,before,O
18435,708,it,O
18436,708,come,O
18437,708,just,O
18438,708,before,O
18439,708,the,O
18440,708,harvest,O
18441,708,be,O
18442,708,due,O
18443,708,real,O
18444,708,risk,O
18445,708,of,O
18446,708,famine,O
18447,708,in,O
18448,708,the,O
18449,708,region,O
18450,708,in,O
18451,708,the,O
18452,708,month,O
18453,708,ahead,O
18454,552,our,O
18455,552,team,O
18456,552,on,O
18457,552,the,O
18458,552,ground,O
18459,552,prepare,O
18460,552,relief,O
18461,552,support,O
18462,552,for,O
18463,552,flooding,O
18464,552,victim,O
18465,607,death,O
18466,607,toll,O
18467,607,from,O
18468,607,cyclone,O
18469,607,idai,O
18470,607,rise,O
18471,607,as,O
18472,607,uk,U-COUNTRY
18473,607,fly,O
18474,607,20,O
18475,607,tonne,O
18476,607,of,O
18477,607,aid,O
18478,607,to,O
18479,607,1,O
18480,607,8,O
18481,607,million,O
18482,607,person,O
18483,607,authority,O
18484,607,in,O
18485,607,mozambique,U-COUNTRY
18486,607,say,O
18487,607,446,O
18488,607,person,O
18489,607,have,O
18490,607,die,O
18491,607,after,O
18492,607,cyclone,O
18493,607,idai,O
18494,607,hit,O
18495,607,southern,O
18496,607,africa,U-CONTINENT
18497,607,more,O
18498,607,than,O
18499,607,a,O
18500,583,reuters,O
18501,583,mozambique,U-COUNTRY
18502,583,start,O
18503,583,three,O
18504,583,day,O
18505,583,of,O
18506,583,mourn,O
18507,583,after,O
18508,583,cyclone,O
18509,583,kill,O
18510,583,hundred,O
18511,583,via,O
18512,759,the,O
18513,759,mayor,O
18514,759,of,O
18515,759,beira,U-CITY
18516,759,count,O
18517,759,the,O
18518,759,lesson,O
18519,759,of,O
18520,759,more,O
18521,759,resilient,O
18522,759,infrastructure,O
18523,759,be,O
18524,759,key,O
18525,759,to,O
18526,759,the,O
18527,759,recovery,O
18528,759,on,O
18529,759,a,O
18530,759,human,O
18531,759,level,O
18532,759,he,O
18533,759,have,O
18534,759,to,O
18535,759,rescue,O
18536,759,his,O
18537,759,grandmother,O
18538,759,from,O
18539,759,her,O
18540,759,flood,O
18541,759,room,O
18542,759,in,O
18543,759,the,O
18544,759,hospital,O
18545,548,1,O
18546,548,2,O
18547,548,sitrep,O
18548,548,hitherto,O
18549,548,sunday,O
18550,548,17,O
18551,548,march,O
18552,548,2019,O
18553,548,16,O
18554,548,00,O
18555,548,hour,O
18556,548,fctime,O
18557,548,cde,O
18558,548,hon,O
18559,548,july,O
18560,548,moyo,O
18561,548,minister,O
18562,548,of,O
18563,548,local,O
18564,548,government,O
18565,548,public,O
18566,548,works,O
18567,548,and,O
18568,548,national,O
18569,548,housing,O
18570,548,official,O
18571,548,death,O
18572,548,toll,O
18573,548,have,O
18574,548,rise,O
18575,548,to,O
18576,548,64,O
18577,548,a,O
18578,548,zimbabwean,U-COUNTRY
18579,548,fuel,O
18580,548,mogul,O
18581,548,have,O
18582,548,donate,O
18583,548,10,O
18584,548,000l,O
18585,548,of,O
18586,548,fuel,O
18587,599,update,O
18588,599,allocate,O
18589,599,us,O
18590,599,100000,O
18591,599,to,O
18592,599,civil,O
18593,599,society,O
18594,599,partner,O
18595,599,to,O
18596,599,reach,O
18597,599,35000,O
18598,599,zimbabweans,U-COUNTRY
18599,599,with,O
18600,599,temporary,O
18601,599,shelter,O
18602,599,safe,O
18603,599,water,O
18604,599,be,O
18605,599,on,O
18606,599,the,O
18607,599,ground,O
18608,599,in,O
18609,599,manicaland,U-DISTRICT
18610,599,now,O
18611,599,with,O
18612,599,lifesaving,O
18613,599,support,O
18614,599,in,O
18615,599,response,O
18616,599,to,O
18617,574,let,O
18618,574,remember,O
18619,574,woman,O
18620,574,affect,O
18621,574,by,O
18622,574,we,O
18623,574,be,O
18624,574,still,O
18625,574,in,O
18626,574,they,O
18627,574,need,O
18628,574,cooking,O
18629,574,utensil,O
18630,574,and,O
18631,574,sanitary,O
18632,574,wear,O
18633,574,remember,O
18634,574,to,O
18635,574,donate,O
18636,574,at,O
18637,574,your,O
18638,574,near,O
18639,574,drop,O
18640,574,off,O
18641,574,point,O
18642,572,part,O
18643,572,of,O
18644,572,the,O
18645,572,consignment,O
18646,572,from,O
18647,572,to,O
18648,572,family,O
18649,572,affect,O
18650,572,by,O
18651,572,in,O
18652,572,chimanimani,U-CITY
18653,572,we,O
18654,572,have,O
18655,572,blanket,O
18656,572,plastic,O
18657,572,bucket,O
18658,572,gerry,O
18659,572,can,O
18660,572,cooking,O
18661,572,oil,O
18662,572,laundry,O
18663,572,bath,O
18664,572,soap,O
18665,572,maize,O
18666,572,meal,O
18667,572,dry,O
18668,572,kapenta,O
18669,572,water,O
18670,572,treatment,O
18671,572,chemical,O
18672,572,sanitary,O
18673,572,pad,O
18674,761,today,O
18675,761,we,O
18676,761,travel,O
18677,761,to,O
18678,761,masvingo,U-CITY
18679,761,to,O
18680,761,hand,O
18681,761,over,O
18682,761,our,O
18683,761,donation,O
18684,761,of,O
18685,761,4,O
18686,761,tonne,O
18687,761,worth,O
18688,761,of,O
18689,761,food,O
18690,761,stuff,O
18691,761,to,O
18692,761,the,O
18693,761,minday,O
18694,761,of,O
18695,761,state,O
18696,761,for,O
18697,761,provincial,O
18698,761,affair,O
18699,761,masvingo,U-CITY
18700,761,province,O
18701,761,honourable,O
18702,761,ezra,O
18703,761,chadzamira,O
18704,761,to,O
18705,761,assist,O
18706,761,affect,O
18707,761,victim,O
18708,761,in,O
18709,761,bikita,U-DISTRICT
18710,761,nmbbank,O
18711,761,nmbpartnerships,O
18712,761,nmbinthecommunity,O
18713,536,your,O
18714,536,help,O
18715,536,on,O
18716,536,survivor,O
18717,536,of,O
18718,536,be,O
18719,536,need,O
18720,610,china,U-COUNTRY
18721,610,dispatch,O
18722,610,foreign,O
18723,610,aid,O
18724,610,team,O
18725,610,to,O
18726,610,disaster,O
18727,610,stricken,O
18728,610,mozambique,U-COUNTRY
18729,610,idai,O
18730,568,we,O
18731,568,be,O
18732,568,all,O
18733,568,affect,O
18734,568,by,O
18735,568,cyclone,O
18736,568,idai,O
18737,568,they,O
18738,568,be,O
18739,568,we,O
18740,568,we,O
18741,568,be,O
18742,568,they,O
18743,568,lady,O
18744,568,chevrons,O
18745,568,this,O
18746,568,afternoon,O
18747,568,show,O
18748,568,up,O
18749,568,at,O
18750,568,the,O
18751,568,highlands,O
18752,568,presbyterian,O
18753,568,church,O
18754,568,to,O
18755,568,help,O
18756,568,out,O
18757,568,with,O
18758,568,packing,O
18759,568,provision,O
18760,568,go,O
18761,568,to,O
18762,568,our,O
18763,568,family,O
18764,568,in,O
18765,568,chimanimani,B-CITY
18766,568,mutare,L-CITY
18767,568,zimbabwe,U-COUNTRY
18768,554,can,O
18769,554,not,O
18770,554,go,O
18771,554,back,O
18772,554,malawi,U-COUNTRY
18773,554,flood,O
18774,554,leave,O
18775,554,thousand,O
18776,554,homeless,O
18777,554,2019,O
18778,758,today,O
18779,758,we,O
18780,758,be,O
18781,758,one,O
18782,758,of,O
18783,758,our,O
18784,758,key,O
18785,758,strategic,O
18786,758,partner,O
18787,758,to,O
18788,758,handover,O
18789,758,our,O
18790,758,donation,O
18791,758,to,O
18792,758,assist,O
18793,758,community,O
18794,758,in,O
18795,758,chimanimani,U-CITY
18796,758,mhakwe,U-DISTRICT
18797,758,and,O
18798,758,nyanyadzi,U-DISTRICT
18799,758,who,O
18800,758,be,O
18801,758,affect,O
18802,758,by,O
18803,758,the,O
18804,758,natural,O
